"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-05-05 06:00",52.95,346.25,220.11,18.02,33.07,24.48,25.01,125.39,49.71,15.83,1.01,58.02,23,30.44,38.38,31.22,516.91,674.63,73.19,94.99,129.65,156.47,185.61,681.53,48.17,20,366.04,59.53,715.16,1014.62,0.08,63.21,173.76,4.01,230.71,51.53,15.37,100.55,1496.34,379.76,1198.43,196.29,683.85,43.25,443.63,1173.45,216.94,79.93,10000,8.84,89.62,37.38,11.95,12.61,10.79,19.15,27.64,18.83,561.98,94.61,71.19,64.94,18.84,3.48,23,49.88,17.67,59.1,21.63,25.7,133.64,465.47,149.22,43.22,59.59,36.69,6.57,1909.99,42.94,117.03,54.22,177.12,26.84,8.88,23.2,26.26,31.74,52.72,61.07,30.28,507.2,348.95,286.25,32.33,198.94,29.92,103,168.09,26.97,3.7,39.7,57.51,200.19,152.67,60.69,45,704.57,108.96,46.22,81.26,266.74,77.36,380.95,816.36,24.34,42.51,42.51,18.53,25.75,598.05,65.18,287.34,7.58,268.25,896.85,0,0,125,11.39,96.72,0,532.28,572.29
"2018-05-05 06:15",54.33,346.17,222.29,17.48,33.29,24.27,24.7,123.88,51.38,26.35,1.01,57.79,23,30.21,41.33,32.3,514.91,678.48,68.98,96.73,128.17,157.31,185.56,683.53,55.46,20.02,357.12,63.5,713.78,1018.16,0.08,64.14,187.75,2.59,229.23,48.59,14.96,110.21,1503.67,378.33,1243.97,237.54,997.85,52.35,456.97,1170.03,218.48,91.12,10000,8.65,75.84,36.55,11.16,14.22,13.82,19.93,27.41,16.99,556.57,89.86,71.26,65.06,19.37,3.47,23,49.08,17.14,67.45,21.6,25.14,134.01,466.51,153.64,40.62,56.63,39.42,6.93,1961.69,36.89,116.58,52.91,179.96,28.77,8.99,23.36,24.69,31.69,56.9,61.84,26.73,525.4,350.6,286.7,53.67,209.22,30.39,108,169.41,27.14,3.9,39.98,58.8,202.93,129.16,62.45,30,729.09,114.3,42.24,78.19,265.73,77.09,376.27,814.83,24.23,43.83,43.83,18.65,25.73,610.28,85.9,280.36,12.76,266.7,896.58,0,0,116,19.47,95.87,0,493.18,586.33
"2018-05-05 06:30",53.15,351.06,215.37,17.94,32.69,23.46,24.3,124.49,47.25,24.23,1.01,60.62,25,31.13,38,32.09,512.32,679.76,68.52,96.43,128.37,160.3,187.06,674.7,50.49,20.03,358.75,52.59,712.66,1030.86,0.08,67.69,174.48,4.79,229.36,54.4,15.26,164.89,1507.66,381.48,1238.27,316.42,795.84,46.97,456.66,1168.43,215.95,84.18,10000,8.99,77.04,38.45,12.6,13.16,12.76,19.25,27.19,16.67,563.27,90.05,71.31,65.76,18.93,3.47,25,48.97,17.43,66.44,21.56,25.01,136.45,472.79,147.95,43.02,55.62,36.98,6.81,1778.49,38.76,116.21,60.79,172.9,28.08,8.84,23.68,23.15,30.92,53.1,60.45,29.74,519.26,348.6,297.06,57.82,204.18,35,104,174.54,26.79,3.6,39.33,60.14,203.11,120.51,58.77,43,733.44,108.82,46.82,81.59,267.22,77.88,380.18,814.06,24.18,45.16,45.16,18.67,25.81,607.1,85.5,283.92,13.97,269.06,900.98,0,0,124,25.89,95.9,0,513.98,579.12
"2018-05-05 06:45",53.83,348.88,221.36,18.38,33.26,23.64,25.34,124.79,45.9,22.94,1.01,59.54,23,32.87,39.27,32.13,508.09,682.06,67.95,97.03,130.59,153.75,185.76,672.98,49.64,20.05,360.14,59.05,728.46,1017.97,0.08,61.92,187.96,3.1,227.38,52.26,14.77,147.18,1505.82,380.52,1235.42,371.49,788.85,43.61,459.81,1160.38,219.66,96.86,10000,9.18,94.83,38.36,15.98,12.98,12.3,20.63,27.54,17.97,572.01,89.41,70.3,67.53,18.25,3.47,22,49.49,18.6,74.91,21.37,24.81,140.66,460.5,157,41.54,58.66,36.39,6.43,1781.68,43.52,116.52,54.76,181.38,27.99,8.75,23.52,23.33,32.55,54.83,60.19,32.69,499.36,350.3,292.65,57.22,208.25,30.75,105,171.96,26.71,3.6,39.39,61.8,202.15,137.38,62.53,39,776.59,109.16,53.47,80.2,263.24,77.4,380.7,814.44,24.39,42.45,42.45,18.39,26.25,608.77,85.39,278.61,12.09,268.65,895.75,0,0,127,24.28,96.24,0,475.34,582.04
"2018-05-05 07:00",50.7,341.9,217.4,18.25,33.35,24.61,25.23,120.35,47.68,23.59,0.01,59.74,24,32.89,42.04,32.26,520.43,672.33,67.89,93.42,128.2,161.14,185.38,674.36,47.97,20.07,359.69,55.44,718.93,1008.12,0.09,63.76,174.04,4.1,217.49,47.46,14.95,141.87,1494.42,373.18,1234.84,376.17,784.85,43.4,454.25,1167.72,217.97,122.28,10000,9.25,68.52,38.31,14.04,14.49,15.96,18.6,26.85,16.25,570.25,92.44,69.52,68.45,18.19,3.48,20,48.47,17.34,65.93,21.64,24.4,138.35,466.9,144.95,41.99,58.63,37.87,5.6,1778.36,44.37,115.97,55.99,180.29,29.44,9.13,21.37,23.26,30.72,55.32,64.47,26.76,504.44,350.38,291.05,57.88,201.6,25.35,106,161.87,24.03,3.6,38.97,59.14,204.02,152.64,59.38,38,778.62,109.53,46.8,75.8,255.42,77.6,376.84,811.22,25.79,44.58,44.58,18.8,26.04,606.57,85.27,280.77,7.69,268.05,890.86,0,0,109,23.45,96.9,0,509.53,590.78
"2018-05-05 07:15",50.66,338.63,213.83,17.45,32.97,24.14,24.34,124.5,49.25,23.76,0.01,61.9,23,31.87,38.13,33.3,495.32,668.13,67.68,90.51,126.34,154.21,184.79,673.82,49.8,20.09,370,58.25,716.95,1008.34,0.08,69.54,184.21,3.11,215.15,47.28,14.8,131.39,1480.89,373.56,1236.12,389.9,755.85,50.96,461.27,1163.53,221.15,72.31,10000,9.12,82.57,38.34,13.51,11.89,12.87,19.77,26.51,16.91,577.44,90.97,71.52,67.7,17.27,3.2,19,48.89,17.45,71.26,22.26,24.84,139.26,454.46,153.79,40.94,58.71,34.04,5.57,1777.11,44.2,116.17,59.12,191.63,27.82,9.56,21.48,23.1,31.45,57.98,60.58,27.1,530.92,347.8,290.33,61.47,202.23,25.49,104,162.31,24.46,3.7,36.11,58.03,206.99,119.45,60.04,33,819.58,107.98,40.08,76.42,241.28,77.34,379.78,819.04,24.69,45.02,45.02,18.45,25.69,599.71,80.2,276.98,11.58,268.33,897.19,0,0,118,19.84,94.24,0,514.31,595.29
"2018-05-05 07:30",58.73,332.87,209.3,17.55,33,23.64,23.64,116.32,52.15,24.28,0.01,58.45,17,28.61,38.65,32.25,495.36,669.76,64.12,90.77,125.38,159.73,177.36,671.62,52.3,20.03,365.8,60.05,719.48,1003.64,0.07,59.2,169.72,3.71,219.66,48.26,14.89,119.9,1503.05,369.79,1227.01,368.88,773.85,46.37,469.93,1159.06,226.48,81.75,10000,8.9,78.51,37.56,13.05,13.62,13.33,19.77,29.01,14.44,571.01,91.16,64.22,65.68,17.59,0,14,47.98,16.89,69.06,23.66,24.61,139.34,436.39,147.97,41.83,55.29,37.49,6.04,1939.17,44.49,116.03,54.12,191.05,27.75,10.78,21.31,23.01,31.72,53.79,61.58,40.7,531.85,354.29,288.14,58.37,207.46,20.98,103,157.83,26.09,4.1,34,59.52,200.38,157.95,62.51,33,786.77,108.62,44.31,82.34,242.06,69.12,374.47,811.83,22.86,42.06,42.06,20.46,25.23,607.39,62.14,278.27,13.34,266.14,888.3,0,0,108,21.61,94.14,0,551.18,588.46
"2018-05-05 07:45",55.33,336.87,212.84,19.15,34.85,23.2,23.99,109.74,54.16,21.36,0.01,53,18,28.25,39.7,31.95,499.83,670.78,63.87,90.63,130.07,160.76,220.29,681.94,46.19,19.98,357.67,55.64,718.58,1002.16,0.07,56.56,182.17,2.63,220.77,46.67,14.76,121.8,1520.54,374.4,1226.37,381.98,739.85,43.05,481.21,1163.94,226.92,79.62,10000,8.94,50.23,31.02,11.14,12.17,14.59,17.81,30.25,15.61,577.39,92.8,60.05,66.3,17.23,0,14,47.74,17.18,67.9,22.02,24.63,143.38,441.32,151.18,41.29,55.52,39.46,6.55,1854.54,43.35,113.88,53.82,188.9,28.11,9.78,21.02,25.52,30.52,51.96,59.83,26.73,496.18,351.35,288.16,58.29,201.72,22.88,104,159.7,25.68,3.5,34.25,57.94,198.94,135.74,61.12,28,789.36,113.58,40.33,75.3,242.12,66.98,378.81,807.41,22.53,43.2,43.2,22.95,26.2,601.8,64.05,282.52,11.37,266.16,894.75,0,0,117,17.62,91,0,533.26,583.04
"2018-05-05 08:00",56.72,334.82,216.1,19.66,34.5,23.56,23.76,108.45,48.68,21.42,0.01,50.71,17,28.43,39.72,39.29,497.52,670,65.13,93.44,128.4,155,235.03,672.31,44.94,19.95,352.82,57.08,718.98,1009.04,0.07,61.97,167.54,3.74,226.73,49.72,14.9,106.65,1507.66,368.14,1231,368.28,730.84,48.69,480.83,1161.9,230.31,86.9,10000,8.39,71.49,27.24,10.16,14.09,13.46,17.98,31.18,15.38,569.17,88.76,60.36,66.98,17.09,0,14,47.6,16.74,73.53,22.62,24.64,134.98,437.46,148.37,41.13,57.56,35.21,6.2,1941.1,38.15,113.75,55.81,192.1,27.55,8.83,21.15,26.19,31.65,55.43,55.85,26.48,551.93,346.5,287.45,57.56,203.88,22.3,103,161.15,24.61,3.6,34.05,58.25,198.98,129.2,55.26,32,785.48,103.75,42.78,76.31,240.67,66.39,376.16,802.73,21.97,44.7,44.7,22.41,25.36,602.75,84.1,283.03,10.83,265.45,896.96,0,0,112,22.03,90.74,0,535.25,582.92
"2018-05-05 08:15",56.54,339.84,214.23,19.59,28.75,23.41,24.32,110.05,49.23,22.32,0.01,52.21,17,27.33,42.34,46.81,502.98,664.69,63.99,93.94,124.1,164.3,201.91,675.64,44.29,19.89,354.48,58.35,713.48,1022.24,0.07,57.75,182.28,2.65,224.37,49.95,14.48,120.89,1505.28,368.32,1233.35,358.86,730.84,42.77,478.29,1165.01,230.49,103.31,10000,4.41,48.61,40.62,9.93,13.22,14.38,19.89,30.97,14.91,577.29,89.57,61.08,69.57,17.3,0,14,47.9,17.01,68.9,21.43,24.28,133.08,444.67,151.37,42.45,57.61,36.77,6.03,1961.92,39.41,113.75,53.56,183.41,27.82,8.7,20.91,23.05,31.13,52.1,56.82,29.99,501.27,347.96,287.17,56.57,206.15,24.86,103,159.59,24.47,3.6,33.89,55.27,199.47,151.71,63.03,25,763.9,110.05,42.87,81.01,242.22,67.27,376.49,813.9,21.92,42.63,42.63,21.86,25.65,602.35,85.12,279.89,7.86,265.17,893.4,0,0,107,17.93,90.21,0,541.09,585.81
"2018-05-05 08:30",58.79,332.7,214.44,19.64,27.68,23.22,23.39,111.21,50,20.98,0.01,55.79,19,26.77,38.57,46.29,490.39,670.98,63.74,89.93,125.37,155.19,190.47,668.79,52.14,20.71,358.8,62.69,709.17,1011.22,0.07,65.7,168.72,4.16,216.63,47.79,14.4,127.92,1518.96,372.59,1224.28,363.52,725.85,42.2,486.19,1168.56,236.12,68.87,10000,4.23,62.37,29.57,14.17,12.23,11.59,22.32,31.12,16.38,576.44,91.78,60.31,68.23,17.06,0,14,47.57,16.46,75.62,21.28,23.73,132.62,434.15,147.39,40.18,58.1,36.6,6.07,1981.24,43.67,113.66,53.36,183.63,27.53,8.74,20.96,22.75,31.13,56.55,59.01,31.71,515.79,348.19,286.88,58.33,204.7,20.54,105,155.58,24.44,3.6,33.8,56.98,199.14,135.52,61.5,25,755.47,105.13,44.94,82.01,243.99,67.53,384.13,804.83,21.09,43.77,43.77,19.78,25.28,608.66,84.14,285.49,12.26,264.88,891.84,0,0,125,22.24,90.31,0,540.11,588.46
"2018-05-05 08:45",62.21,333.26,214.59,18.92,28.28,23.19,21.94,109.77,45.33,20.3,0.01,54.85,17,26.81,37.67,44.1,497.18,673.38,66.22,90.4,123.59,158.83,190.59,685.44,45.7,19.92,352.74,57.97,722.96,1001.46,0.06,86.2,183.46,2.95,218.38,45.84,13.88,120.82,1520.29,366.08,1223.05,378.91,723.85,40.83,482.32,1168.16,229.55,92.28,10000,3.76,49.55,29.7,13.34,14.65,12.59,21.72,33.38,15.52,578.1,90.88,62.03,72.99,16.69,0,14,47.53,15.92,73.86,20.98,24.01,132.62,436.13,153.4,42.55,58.95,34.55,5.75,2151.28,46.02,113.6,61.25,177.33,28.91,8.79,20.63,22.77,31.64,53.09,59.47,26.89,482.38,347.59,286.89,57.11,204.12,17.94,103,157.2,22.84,3.6,32.58,57.6,197.82,143.88,56.68,23,789.91,110.71,38.36,76.06,239.57,66.47,371.46,807.65,20.86,44.57,44.57,19.88,25.72,600.28,84.58,288.07,13.39,264.89,899.9,0,0,125,21.36,90.71,0,551.44,591.19
